name,description,report_query,datasource_id
"BAC - Configuraciones - Portales","Configuraciones - Portales","SELECT ID_PORTAL, NOMBRE  FROM bac_portal",4
"BAC - Pines - Listado de paquetes por retailer","Pines - Listado de paquetes por retailer","select * from (  select p.id_paquete, pe.NOMBRE estado, usu.NOMBRE, p.descuento, prod.id_producto, prod.nombre producto,           convert(p.precio_venta, char) precio_venta, m.nombre moneda, cantidad_pines, convert(p.medida, char) medida, p.unidad_medida,  p.ID_CARRIER, ca.NOMBRE_CARRIER,          date_format(p.fecha_desde,'%Y-%m-%d') vigencia_desde,           date_format(p.fecha_vencimiento,'%Y-%m-%d') vigencia_hasta,           date_format(p.generacion,'%Y-%m-%d') generacion,           date_format(p.actualizacion,'%Y-%m-%d') actualizacion,           date_format(p.fecha_baja,'%Y-%m-%d') fecha_baja,          obs.DESCRIPCION observaciones  from sdp_paquete p, sdp_paquete_estado pe, cce_usuario usu, bac_producto prod, bac_moneda m, bac_carriers ca, sdp_pkt_observaciones obs  where 1=1  and p.id_paquete_estado = pe.ID_PAQUETE_ESTADO  and p.id_usuario = usu.id_usuario  and p.id_producto = prod.id_producto  and p.id_moneda = m.id_moneda  and p.id_carrier = ca.id_carrier  and p.id_observaciones = obs.ID_PKT_OBSERVACIONES  and (p.id_usuario = $P{Copy_bac_retailer} OR $P{Copy_bac_retailer} = 0)  and (p.id_paquete = $P{sdp_paquete} OR $P{sdp_paquete} = 0 )  and (p.id_paquete_estado = $P{Copy_sdp_paquete_estado} or $P{Copy_sdp_paquete_estado} = 0 )  ) aux",4
"BAC - Configuraciones - Monedas","Configuraciones - Monedas","select ID_MONEDA, NOMBRE,      date_format(c.generacion,'%Y-%m-%d') generacion,      date_format(c.actualizacion,'%Y-%m-%d') actualizacion,      date_format(c.baja,'%Y-%m-%d') baja    from bac_moneda c",4
"BAC - Log - Errores en el quemado de pines","Log - Errores en el quemado de pines","select id, id_usuario, id_usuario_portal, codigo_pin, date_format(generacion,'%Y-%m-%d %H:%i:%s') generacion, error  from sdp_pin_errores  where date_format(generacion, '%Y-%m-%d') >= $P{bac_desde}  and date_format(generacion, '%Y-%m-%d') <= $P{bac_hasta}  ",4
"BAC - Log - Business Exceptions","Log - Business Exceptions","select id, clase, metodo, parametros, usuario, date_format(fecha,'%Y-%m-%d %H:%i:%s') fecha  from log  where date_format(fecha,'%Y-%m-%d') >= $P{bac_desde}  and date_format(fecha, '%Y-%m-%d') <= $P{bac_hasta}",4
"BAC - Log - Procesos","Log - Procesos","select id_gnr_log, to_char(fecha_generacion,'YYYY-MM-DD HH24:mi:ss') fecha_generacion, ejecucion, proceso, objeto_tipo, objeto_id, nivel, texto  from BAC_GNR_LOG  where ( proceso = $P{bac_gnr_log_proceso} or $P{bac_gnr_log_proceso} = 'TODOS' )  and ( nivel = $P{bac_gnr_log_nivel} or $P{bac_gnr_log_nivel} = 'TODOS' )  and ( objeto_tipo = $P{bac_gnr_log_objeto_tipo} or $P{bac_gnr_log_objeto_tipo} = 'TODOS' )  and trunc(fecha_generacion)>=$P{bac_desde}  and trunc(fecha_generacion)<=$P{bac_hasta}",4
"BAC - Pines - Listado de pines","Pines - Listado de pines","select * from (  select retailer.login retailer, p.id_pin, ep.nombre estado_pin, p.id_paquete, pae.nombre estado_paquete, convert(p.codigo,char) codigo,           date_format(p.generacion,'%Y-%m-%d') generacion,           date_format(p.actualizacion,'%Y-%m-%d') actualizacion,          date_format(p.baja,'%Y-%m-%d') baja,          concat(usu.Apellido, ' ', usu.Nombre) cliente_consumidor  from sdp_pin p  inner join sdp_pin_estado ep on p.id_estado_pin = ep.ID_PIN_ESTADO  inner join sdp_paquete q on p.id_paquete = q.id_paquete  inner join sdp_paquete_estado pae on q.ID_PAQUETE_ESTADO = pae.ID_PAQUETE_ESTADO  inner join cce_usuario retailer on q.ID_USUARIO = retailer.id_usuario  left join cce_usuario usu on p.id_usuario = usu.id_usuario  where  ( q.id_usuario = $P{Copy_bac_retailer} or $P{Copy_bac_retailer} = 0 )  and ( p.codigo = $P{sdp_pin} or $P{sdp_pin} =0 )  and ( p.id_paquete = $P{sdp_paquete} or $P{sdp_paquete} =0 )  and (usu.id_usuario = $P{cce_cliente} or $P{cce_cliente}  = 0 )  ) aux",4
"BAC - Pines - Listado de retailes","Pines - Listado de retailers","select id_usuario, login, email, descuento, nombre, apellido, domicilio, telefono  from cce_usuario  where ( id_portal = $P{Copy_bac_portal} OR $P{Copy_bac_portal} = 0 )  and id_tipo_usuario = 2  ",4
"BAC - Pines - Ventas por día","Pines - Ventas por día","select * from (  select 'TOTAL' as dia, usu.NOMBRE usuario, r.DESCRIPCION producto, count(*) cantidad  from sdp_pin p, sdp_paquete a, cce_usuario usu, bac_producto r  where p.id_estado_pin=2  and p.ID_PAQUETE = a.ID_PAQUETE  and a.ID_USUARIO = usu.ID_USUARIO  and a.ID_PRODUCTO = r.ID_PRODUCTO  group by 1, usu.NOMBRE, r.DESCRIPCION  union  select convert(date_format(p.actualizacion,'%Y-%m-%d'), char) dia, usu.NOMBRE usuario, r.DESCRIPCION producto, count(*) cantidad  from sdp_pin p, sdp_paquete a, cce_usuario usu, bac_producto r  where p.id_estado_pin=2  and p.ID_PAQUETE = a.ID_PAQUETE  and a.ID_USUARIO = usu.ID_USUARIO  and a.ID_PRODUCTO = r.ID_PRODUCTO  group by convert(date_format(p.actualizacion,'%Y-%m-%d'), char), usu.NOMBRE, r.DESCRIPCION  order by 1, 2 desc  ) aux",4
"BAC - Productos - Lista de precios","Productos - Lista de precios","select * from (  select p.id_producto, p.nombre producto, lp.precio_venta precio_venta, m.nombre moneda, date_format(vigencia_desde,'%Y-%m-%d %H:%i:%s') vigencia_desde,          date_format(vigencia_hasta,'%Y-%m-%d %H:%i:%s') vigencia_hasta  from bac_producto_lista_precio lp, bac_producto p, bac_moneda m  where lp.id_producto = p.id_producto  and lp.id_moneda = m.id_moneda  and ( p.id_portal = $P{Copy_bac_portal} or $P{Copy_bac_portal} = 0)  and ( lp.id_producto = $P{Copy_bac_producto_dependiente_portal} or $P{Copy_bac_producto_dependiente_portal} = 0)  order by vigencia_desde desc  ) aux",4
"BAC - Usuarios - Listado de usuarios","Usuarios - Listado de usuarios","select id,username,enabled,email  from bac_users  ",4
"BAC - Configuraciones - IVA","Configuraciones - IVA","select ID_IVA, PORCENTAJE,      date_format(c.vigencia_desde,'%Y-%m-%d') vigencia_desde,      date_format(c.vigencia_hasta,'%Y-%m-%d') vigencia_hasta,      date_format(c.generacion,'%Y-%m-%d') generacion,      date_format(c.actualizacion,'%Y-%m-%d') actualizacion,      date_format(c.baja,'%Y-%m-%d') baja   from bac_iva c",4
"BAC - Configuraciones - Paises","Configuraciones - Paises","select * from (  select pais.id_pais, pais.nombre pais  from bac_pais pais  ) aux  ",4
"BAC - Configuraciones - Procesos croneados","Configuraciones - Procesos croneados","select id_proceso, nombre, descripcion, date_format(inicio,'%Y-%m-%d') inicio, frecuencia, clase, scheduling, date_format(generacion,'%Y-%m-%d') generacion,  date_format(actualizacion,'%Y-%m-%d') actualizacion,  date_format(baja,'%Y-%m-%d') baja  from bac_procesos  ",4
"BAC - Configuraciones - Productos","Configuraciones - Productos","select * from (  select prod.id_producto, portal.NOMBRE portal, prod.nombre, prod.descripcion,           prod.precio_venta precio_venta, moneda.NOMBRE moneda, prod.medida medida, prod.unidad_medida,           prod.codigo_facturacion, prod.cuenta_contable, prod.centro_beneficios, date_format(precio.VIGENCIA_DESDE, '%Y-%m-%d') as Vigente_desde, date_format(precio.VIGENCIA_HASTA, '%Y-%m-%d') as Vigente_hasta  from bac_producto prod, bac_portal portal, bac_moneda moneda, bac_producto_lista_precio precio  where prod.ID_PORTAL = portal.ID_PORTAL  and prod.ID_MONEDA = moneda.ID_MONEDA  and prod.id_producto = precio.id_producto  ) aux",4
"BAC - Configuraciones - Tipos de clientes","Configuraciones - Tipos de clientes","select id_tipo_usuario, nombre, date_format(generacion,'%Y-%m-%d') generacion, date_format(actualizacion,'%Y-%m-%d') actualizacion,   date_format(baja,'%Y-%m-%d') baja  from  cce_tipo_usuario",4
"BAC - Controles - Cargos sin respuesta de Presea","Controles - Cargos sin respuesta de Presea","select * from (  SELECT id_cliente,          id_cargo,          date_format(fecha_cargo, '%d-%m-%Y') fecha_cargo,          descripcion,          m.nombre moneda,          precio_final,          id_lote,          tipo_lote,          date_format(fecha_cierre_lote, '%d-%m-%Y') fecha_cierre_lote,          id_movimiento,         c.id_portal,         txt_envio,          txt_respuesta     FROM erp_cargo c, bac_moneda m    WHERE      c.txt_respuesta IS NULL      and c.txt_envio IS NOT NULL      and c.id_moneda = m.id_moneda      and ( c.id_portal = $P{Copy_bac_portal} or $P{Copy_bac_portal} = 0 )  ) aux",4
"BAC - Configuraciones - Mail Templates","Configuraciones - Mail Templates","select id_mail_template, descripcion, descripcion_amigable, prioridad, de, asunto, alias, tipo, sub_template  from mail_templates  ",4
"BAC - Clientes - Listado de clientes","Clientes - Listado de clientes","select * from (  select c.id_usuario, p.nombre portal, c.id_usuario_portal, usucli.id_cliente_facturador, t.nombre tipo_usuario, c.login, c.email, c.descuento,      c.nombre, c.apellido, c.domicilio, c.codigo_postal,       pais.nombre pais, prov.nombre provincia, c.telefono,      cliente.estado estado_cuenta,      date_format(c.generacion,'%Y-%m-%d') generacion,      date_format(c.actualizacion,'%Y-%m-%d') actualizacion,      date_format(c.baja,'%Y-%m-%d') baja  from cce_usuario c, bac_portal p, cce_tipo_usuario t, bac_pais pais, bac_provincia prov, cce_cliente cliente, cce_usuario_cliente usucli  where c.ID_PORTAL = p.ID_PORTAL  and c.ID_TIPO_USUARIO = t.ID_TIPO_USUARIO  and c.id_pais = pais.id_pais  and c.id_provincia = prov.id_provincia  and c.id_usuario = usucli.id_usuario and c.id_portal = usucli.id_portal and usucli.id_cliente = cliente.id_cliente  and ( c.id_portal = $P{Copy_bac_portal} or $P{Copy_bac_portal} = 0 )  and ( c.id_tipo_usuario = $P{Copy_cce_tipo_cliente} or $P{Copy_cce_tipo_cliente} = 0 )  and ( c.id_provincia = $P{Copy_bac_provincia} or $P{Copy_bac_provincia} = 0 )  and ( c.id_usuario = $P{cce_cliente} or $P{cce_cliente} = 0 )  and ( c.id_usuario_portal = $P{cce_usuario_portal} or $P{cce_usuario_portal} = 0 )  and ( cliente.estado = $P{Copy_bac_estado_cuenta} or $P{Copy_bac_estado_cuenta} = 'TODOS' )  ) aux",4
"BAC - Configuraciones - Carriers","Configuraciones - Carriers","select id_carrier, nombre_carrier, descripcion_carrier, date_format(generacion,'%Y-%m-%d') generacion  from bac_carriers",4
"BAC - Configuraciones - Condicion ante el IVA","Configuraciones - Condicion ante el IVA","select ID_CONDICION_IVA, CONDICION_IVA_IDENTIFICADOR, CONDICION, VISIBLE,      date_format(c.generacion,'%Y-%m-%d') generacion,      date_format(c.actualizacion,'%Y-%m-%d') actualizacion,      date_format(c.baja,'%Y-%m-%d') baja   from cce_condicion_iva c",4
"BAC - Configuraciones - Empresas","Configuraciones - Empresas","SELECT ID_EMPRESA, NOMBRE  FROM bac_empresa",4
"BAC - Configuraciones - Estados de paquetes de pines","Configuraciones - Estados de paquetes de pines","select id_paquete_estado, nombre, descripcion, manual, activo, date_format(generacion,'%Y-%m-%d') generacion   from sdp_paquete_estado",4
"BAC - Configuraciones - Estados de pines","Configuraciones - Estados de pines","select id_pin_estado, nombre, descripcion, activo, facturable, date_format(generacion,'%Y-%m-%d') generacion  from sdp_pin_estado  ",4
"BAC - Configuraciones - Mail Estados","Configuraciones - Mail Estados","select ID_MAIL_ESTADO, DESCRIPCION, INTENTOS, FRECUENCIA  from mail_estados",4
"BAC - Configuraciones - Provincias","Configuraciones - Provincias","select id_provincia, prov.nombre, pais.id_pais, pais.nombre pais  from bac_provincia prov, bac_pais pais  where prov.id_pais = pais.id_pais",4
"BAC - Cuenta Corriente - Listado de cargos","Cuenta Corriente - Listado de cargos","select * from (  select usu.id_usuario, usu.id_portal, usu.id_usuario_portal, usu.login, usu.email,          c.id_cargo, c.id_lote, c.id_comprobante_portal, c.descripcion, round(c.cantidad) cantidad, c.monto_final,          m.nombre moneda, c.estado, c.id_pago,  c.tipo_resp_iva_cliente, lot.comprobante_tipo, lot.comprobante_numero,          date_format(c.generacion,'%Y-%m-%d %H:%i:%s') generacion,          date_format(c.actualizacion,'%Y-%m-%d %H:%i:%s') actualizacion,          date_format(c.baja,'%Y-%m-%d %H:%i:%s') baja,          usu.id_pais, usu.localidad, usu.nombre, usu.apellido, usu.codigo_postal, usu.domicilio, usu.telefono  from cce_cargo c, bac_producto p, bac_moneda m, cce_usuario_cliente uc, cce_usuario usu, cce_lote lot, erp_cargo er  where c.id_producto = p.id_producto  and c.id_moneda = m.id_moneda  and c.id_cliente = uc.id_cliente  and uc.id_usuario = usu.id_usuario  and c.id_lote = lot.id_lote  and ( er.id_portal = $P{Copy_bac_portal} or $P{Copy_bac_portal} = 0 )  and ( uc.id_usuario = $P{cce_cliente} or $P{cce_cliente} = 0 )  and ( usu.id_usuario_portal = $P{cce_usuario_portal} or $P{cce_usuario_portal} = 0 )  and (c.estado = $P{Copy_cce_estado_cargo} or $P{Copy_cce_estado_cargo} = 'TODOS' )  and c.generacion between $P{bac_desde} and $P{bac_hasta}  and ( ($P!{cce_tipo_producto}) = 0 or (p.id_producto in ($P!{cce_tipo_producto}) ) )  and c.id_cargo=er.id_cargo  ) aux      ",4
"BAC - Controles - Cargos enviados que no figuran en ERP_MOVIMIENTO","Controles - Cargos enviados que no figuran en ERP_MOVIMIENTO","select * from (  select c.id_cargo, c.id_producto, p.nombre producto,          c.id_cliente, cc.id_usuario, c.id_lote, c.monto_final,          date_format(l.generacion,'%Y-%m-%d') as generacion_lote,         date_format(c.generacion,'%Y-%m-%d') as generacion_cargo,         date_format(c.actualizacion,'%Y-%m-%d') as actualizacion_cargo,          c.estado,          date_format(fecha_cierre_lote,'%Y-%m-%d') as fecha_cierre_lote,          e.codigo_respuesta,          e.txt_envio,         e.txt_respuesta  from cce_cargo c, erp_cargo e, cce_lote l, bac_producto p, cce_usuario_cliente cc  where c.id_cargo = e.id_cargo  and c.id_lote = l.id_lote  and c.id_producto = p.id_producto  and c.ID_CLIENTE = cc.ID_CLIENTE  and l.generacion >= $P{bac_desde}  and l.generacion <= $P{bac_hasta}  and (p.id_portal = $P{bac_portal_fac} or $P{bac_portal_fac} = 0)  and l.COMPROBANTE_NUMERO is null  and l.estado <> 'ANULADO'  and txt_respuesta is not null  ) aux;",4
"BAC - Controles - Usuarios con mas de 1 pago en el dia","Usuarios con mas de un pago acreditado, generado en el mismo dia","select * from (  select u.id_portal portal, u.id_usuario_portal usuarioPortal, u.id_usuario usuario, u.login login, u.email email, p.id_cliente cliente, date_format(p.generacion,'%Y-%m-%d') generacion, g.descripcion gateway, count(*) cantidad  from cce_pago p, cce_usuario u, bac_gateway g  where p.estado = 'ACREDITADO'  and p.id_usuario = u.id_usuario  and p.id_gateway=g.id_gateway  and ( p.id_portal = $P{Copy_bac_portal} or $P{Copy_bac_portal} = 0 )  and ( p.id_gateway = $P{bac_gateway_todos} or $P{bac_gateway_todos} = 0   )  and date(p.generacion) >= $P{bac_desde}  and date(p.generacion) <= $P{bac_hasta}  group by u.id_portal , u.id_usuario_portal , u.id_usuario , u.login , u.email , p.id_cliente , date_format(p.generacion,'%Y-%m-%d') , g.descripcion  having count(*) >1  )aux  ;",4
